name,country,subcountry
Rāmhormoz,Iran,Khuzestan
Rafsanjān,Iran,Kerman
Qūchān,Iran,Razavi Khorasan
Qorveh,Iran,Kordestān
Qom,Iran,Qom
Qeshm,Iran,Hormozgan
Qazvin,Iran,Qazvīn
Qarah Ẕīā’ od Dīn,Iran,West Azerbaijan
Farrokh Shahr,Iran,Chaharmahal and Bakhtiari
Qā’en,Iran,South Khorasan Province
Sarpol-e Z̄ahāb,Iran,Kermānshāh
Pīshvā,Iran,Tehran
Piranshahr,Iran,West Azerbaijan
Pāveh,Iran,Kermānshāh
Pārsābād,Iran,Ardabīl
Oshnavīyeh,Iran,West Azerbaijan
Orūmīyeh,Iran,West Azerbaijan
Omīdīyeh,Iran,Khuzestan
Nūrābād,Iran,Fars
Nowshahr,Iran,Māzandarān
Neyshābūr,Iran,Razavi Khorasan
Neyrīz,Iran,Fars
Nekā,Iran,Māzandarān
Naz̧arābād,Iran,Alborz Province
Naqadeh,Iran,West Azerbaijan
Nahāvand,Iran,Hamadān
Mohr,Iran,Fars
Mīnāb,Iran,Hormozgan
Mīāndoāb,Iran,West Azerbaijan
Meybod,Iran,Yazd
Mahrīz,Iran,Yazd
Masjed Soleymān,Iran,Khuzestan
Bardsīr,Iran,Kerman
Mashhad,Iran,Razavi Khorasan
Marvdasht,Iran,Fars
Marīvān,Iran,Kordestān
Marand,Iran,East Azerbaijan
Manjīl,Iran,Gīlān
Malāyer,Iran,Hamadān
Malārd,Iran,Tehran
Mahābād,Iran,West Azerbaijan
Langarūd,Iran,Gīlān
Kūhdasht,Iran,Lorestan Province
Kīsh,Iran,Hormozgan
Khowy,Iran,West Azerbaijan
Khvānsār,Iran,Isfahan
Khorramshahr,Iran,Khuzestan
Khorramabad,Iran,Lorestan Province
Khomeyn,Iran,Markazi
Khalkhāl,Iran,Ardabīl
Kermanshah,Iran,Kermānshāh
Kerman,Iran,Kerman
Kāzerūn,Iran,Fars
Kāshmar,Iran,Razavi Khorasan
Karaj,Iran,Alborz Province
Kangāvar,Iran,Kermānshāh
Kāmyārān,Iran,Kordestān
Kalāleh,Iran,Golestan
Jūybār,Iran,Māzandarān
Javānrūd,Iran,Kermānshāh
Īlām,Iran,Ilam Province
Harsīn,Iran,Kermānshāh
Hamadān,Iran,Hamadān
Ḩājjīābād,Iran,Hormozgan
Gorgān,Iran,Golestan
Gonbad-e Kāvūs,Iran,Golestan
Gonābād,Iran,Razavi Khorasan
Golpāyegān,Iran,Isfahan
Gerāsh,Iran,Fars
Bandar-e Genāveh,Iran,Bushehr
Fūman,Iran,Gīlān
Fīrūzābād,Iran,Fars
Fereydūn Kenār,Iran,Māzandarān
Fasā,Iran,Fars
Fārsān,Iran,Chaharmahal and Bakhtiari
Esfarāyen,Iran,North Khorasan
Shahrud,Iran,Semnan
Dogonbadan,Iran,Kohgiluyeh and Boyer-Ahmad
Delījān,Iran,Markazi
Dehlorān,Iran,Ilam Province
Dehdasht,Iran,Kohgiluyeh and Boyer-Ahmad
Sūsangerd,Iran,Khuzestan
Darreh Shahr,Iran,Ilam Province
Dārāb,Iran,Fars
Dāmghān,Iran,Semnan
Damāvand,Iran,Tehran
Chenārān,Iran,Razavi Khorasan
Chālūs,Iran,Māzandarān
Bushehr,Iran,Bushehr
Būkān,Iran,West Azerbaijan
Borūjerd,Iran,Lorestan Province
Borūjen,Iran,Chaharmahal and Bakhtiari
Borāzjān,Iran,Bushehr
Bojnūrd,Iran,North Khorasan
Bīrjand,Iran,South Khorasan Province
Bījār,Iran,Kordestān
Bonāb,Iran,East Azerbaijan
Behshahr,Iran,Māzandarān
Behbahān,Iran,Khuzestan
Bardaskan,Iran,Razavi Khorasan
Bāneh,Iran,Kordestān
Bandar-e Lengeh,Iran,Hormozgan
Bandar-e Anzalī,Iran,Gīlān
Bandar Abbas,Iran,Hormozgan
Bam,Iran,Kerman
Bahār,Iran,Hamadān
Bāfq,Iran,Yazd
Bābolsar,Iran,Māzandarān
Bābol,Iran,Māzandarān
Aznā,Iran,Lorestan Province
Hashtrūd,Iran,East Azerbaijan
Āstārā,Iran,Gīlān
Āstāneh-ye Ashrafīyeh,Iran,Gīlān
Asadābād,Iran,Hamadān
Ardestān,Iran,Isfahan
Ardakān,Iran,Yazd
Ardabīl,Iran,Ardabīl
Arāk,Iran,Markazi
Āmol,Iran,Māzandarān
Alvand,Iran,Zanjan
Shahrīār,Iran,Tehran
Alīgūdarz,Iran,Lorestan Province
Aleshtar,Iran,Lorestan Province
Akbarābād,Iran,Fars
Ajab Shīr,Iran,East Azerbaijan
Ahvaz,Iran,Khuzestan
Ahar,Iran,East Azerbaijan
Aghajari,Iran,Khuzestan
Ābyek,Iran,Markazi
Abhar,Iran,Zanjan
Ābdānān,Iran,Ilam Province
Abadeh,Iran,Fars
Abadan,Iran,Khuzestan
Pāsārgād,Iran,Fars
Eqbālīyeh,Iran,Tehran
Rehnān,Iran,Isfahan
Qahderījān,Iran,Isfahan
Najafābād,Iran,Isfahan
Khomeynī Shahr,Iran,Isfahan
Kelīshād va Sūdarjān,Iran,Isfahan
Falāvarjān,Iran,Isfahan
Isfahan,Iran,Isfahan
Dowlatābād,Iran,Isfahan
Dorcheh Pīāz,Iran,Isfahan
Abrīsham,Iran,Isfahan
Zābol,Iran,Sistan and Baluchestan
Zahedan,Iran,Sistan and Baluchestan
Torbat-e Jām,Iran,Razavi Khorasan
Tāybād,Iran,Razavi Khorasan
Sarakhs,Iran,Razavi Khorasan
Qaşr-e Qand,Iran,Sistan and Baluchestan
Nīkshahr,Iran,Sistan and Baluchestan
Khāsh,Iran,Sistan and Baluchestan
Iranshahr,Iran,Sistan and Baluchestan
Chabahar,Iran,Sistan and Baluchestan
Mahdishahr,Iran,Semnan
Boshrūyeh,Iran,South Khorasan Province
Pasragad Branch,Iran,Hamadān
Akureyri,Iceland,Northeast
Reykjavík,Iceland,Capital Region
Kópavogur,Iceland,Capital Region
Keflavík,Iceland,Southern Peninsula
Hafnarfjörður,Iceland,Capital Region
Reykjanesbær,Iceland,Southern Peninsula
Vittoria,Italy,Sicily
Villabate,Italy,Sicily
Vibo Valentia,Italy,Calabria
Trapani,Italy,Sicily
Termini Imerese,Italy,Sicily
Siracusa,Italy,Sicily
Sinnai,Italy,Sardinia
Siderno,Italy,Calabria
Sestu,Italy,Sardinia
Selargius,Italy,Sardinia
Scordia,Italy,Sicily
Scicli,Italy,Sicily
Sciacca,Italy,Sicily
San Giovanni la Punta,Italy,Sicily
San Giovanni in Fiore,Italy,Calabria
San Cataldo,Italy,Sicily
Sambiase,Italy,Calabria
Rossano Stazione,Italy,Calabria
Rosolini,Italy,Sicily
Ribera,Italy,Sicily
Reggio Calabria,Italy,Calabria
Ragusa,Italy,Sicily
Quattromiglia,Italy,Calabria
Quartu Sant'Elena,Italy,Sardinia
Pozzallo,Italy,Sicily
Porto Empedocle,Italy,Sicily
Piazza Armerina,Italy,Sicily
Paternò,Italy,Sicily
Partinico,Italy,Sicily
Palmi,Italy,Calabria
Palma di Montechiaro,Italy,Sicily
Palermo,Italy,Sicily
Palagonia,Italy,Sicily
Pachino,Italy,Sicily
Oristano,Italy,Sardinia
Noto,Italy,Sicily
Niscemi,Italy,Sicily
Nicastro,Italy,Calabria
Monserrato,Italy,Sardinia
Monreale,Italy,Sicily
Modica,Italy,Sicily
Misterbianco,Italy,Sicily
Misilmeri,Italy,Sicily
Milazzo,Italy,Sicily
Messina,Italy,Sicily
Mazara del Vallo,Italy,Sicily
Mascalucia,Italy,Sicily
Marsala,Italy,Sicily
Licata,Italy,Sicily
Lentini,Italy,Sicily
Iglesias,Italy,Sardinia
Gioia Tauro,Italy,Calabria
Giarre,Italy,Sicily
Gela,Italy,Sicily
Floridia,Italy,Sicily
Favara,Italy,Sicily
Enna,Italy,Sicily
Crotone,Italy,Calabria
Cosenza,Italy,Calabria
Comiso,Italy,Sicily
Catanzaro,Italy,Calabria
Catania,Italy,Sicily
Castrovillari,Italy,Calabria
Castelvetrano,Italy,Sicily
Casarano,Italy,Apulia
Carini,Italy,Sicily
Carbonia,Italy,Sardinia
Canicattì,Italy,Sicily
Caltanissetta,Italy,Sicily
Caltagirone,Italy,Sicily
Cagliari,Italy,Sardinia
Bronte,Italy,Sicily
Biancavilla,Italy,Sicily
Belpasso,Italy,Sicily
Barcellona Pozzo di Gotto,Italy,Sicily
Bagheria,Italy,Sicily
Avola,Italy,Sicily
Augusta,Italy,Sicily
Assemini,Italy,Sardinia
Alcamo,Italy,Sicily
Agrigento,Italy,Sicily
Adrano,Italy,Sicily
Acireale,Italy,Sicily
Aci Catena,Italy,Sicily
Aci Castello,Italy,Sicily
Zola Predosa,Italy,Emilia-Romagna
Vomero,Italy,Campania
Voghera,Italy,Lombardy
Vittorio Veneto,Italy,Veneto
Viterbo,Italy,Lazio
Vimodrone,Italy,Lombardy
Vimercate,Italy,Lombardy
Lancenigo-Villorba,Italy,Veneto
Villaricca,Italy,Campania
Villafranca di Verona,Italy,Veneto
Vignola,Italy,Emilia-Romagna
Vigevano,Italy,Lombardy
Vicenza,Italy,Veneto
Viareggio,Italy,Tuscany
Viadana,Italy,Lombardy
Verona,Italy,Veneto
Vercelli,Italy,Piedmont
Ventimiglia,Italy,Liguria
Venice,Italy,Veneto
Venaria Reale,Italy,Piedmont
Velletri,Italy,Lazio
Vasto,Italy,Abruzzo
Varese,Italy,Lombardy
Valenzano,Italy,Apulia
Valenza,Italy,Piedmont
Valdagno,Italy,Veneto
Udine,Italy,Friuli Venezia Giulia
Triggiano,Italy,Apulia
Trieste,Italy,Friuli Venezia Giulia
Trezzano sul Naviglio,Italy,Lombardy
Treviso,Italy,Veneto
Treviglio,Italy,Lombardy
Trentola-Ducenta,Italy,Campania
Trento,Italy,Trentino-Alto Adige
Trecate,Italy,Piedmont
Trani,Italy,Apulia
Tradate,Italy,Lombardy
Tortona,Italy,Piedmont
Torremaggiore,Italy,Apulia
Torre del Greco,Italy,Campania
Torre Annunziata,Italy,Campania
Turin,Italy,Piedmont
Tolentino,Italy,The Marches
Tivoli,Italy,Lazio
Thiene,Italy,Veneto
Terzigno,Italy,Campania
Terracina,Italy,Lazio
Terni,Italy,Umbria
Termoli,Italy,Molise
Terlizzi,Italy,Apulia
Teramo,Italy,Abruzzo
Taranto,Italy,Apulia
Suzzara,Italy,Lombardy
Sulmona,Italy,Abruzzo
Spoleto,Italy,Umbria
Sora,Italy,Lazio
Sondrio,Italy,Lombardy
Somma Vesuviana,Italy,Campania
Soccavo,Italy,Campania
Siena,Italy,Tuscany
Sezze,Italy,Lazio
Seveso,Italy,Lombardy
Settimo Torinese,Italy,Piedmont
Sestri Levante,Italy,Liguria
Sesto San Giovanni,Italy,Lombardy
Sesto Fiorentino,Italy,Tuscany
Seriate,Italy,Lombardy
Seregno,Italy,Lombardy
Senigallia,Italy,The Marches
Senago,Italy,Lombardy
Segrate,Italy,Lombardy
Secondigliano,Italy,Campania
Schio,Italy,Veneto
Scandicci,Italy,Tuscany
Scandiano,Italy,Emilia-Romagna
Scafati,Italy,Campania
Savona,Italy,Liguria
Savigliano,Italy,Piedmont
Sava,Italy,Apulia
Sassuolo,Italy,Emilia-Romagna
Sassari,Italy,Sardinia
Sarzana,Italy,Liguria
Saronno,Italy,Lombardy
Sarno,Italy,Campania
San Vito dei Normanni,Italy,Apulia
Santeramo in Colle,Italy,Apulia
Sant'Antonio Abate,Italy,Campania
Sant'Antimo,Italy,Campania
Sant'Anastasia,Italy,Campania
Santa Maria Capua Vetere,Italy,Campania
San Severo,Italy,Apulia
San Sebastiano,Italy,Lombardy
San Salvo,Italy,Abruzzo
San Remo,Italy,Liguria
Sannicandro Garganico,Italy,Apulia
San Miniato,Italy,Tuscany
San Miniato Basso,Italy,Tuscany
San Mauro Torinese,Italy,Piedmont
San Lazzaro,Italy,Emilia-Romagna
San Giuseppe Vesuviano,Italy,Campania
San Giuliano Milanese,Italy,Lombardy
San Giovanni Valdarno,Italy,Tuscany
San Giovanni Rotondo,Italy,Apulia
San Giovanni Lupatoto,Italy,Veneto
San Giovanni in Persiceto,Italy,Emilia-Romagna
San Giovanni a Teduccio,Italy,Campania
San Giorgio a Cremano,Italy,Campania
San Donato Milanese,Italy,Lombardy
San Donà di Piave,Italy,Veneto
San Bonifacio,Italy,Veneto
San Benedetto del Tronto,Italy,The Marches
Saluzzo,Italy,Piedmont
Salsomaggiore Terme,Italy,Emilia-Romagna
Salerno,Italy,Campania
Sacile,Italy,Friuli Venezia Giulia
Ruvo di Puglia,Italy,Apulia
Rutigliano,Italy,Apulia
Rozzano,Italy,Lombardy
Rovigo,Italy,Veneto
Rovereto,Italy,Trentino-Alto Adige
Rosignano Solvay-Castiglioncello,Italy,Tuscany
Roseto degli Abruzzi,Italy,Abruzzo
Romano di Lombardia,Italy,Lombardy
Rome,Italy,Lazio
Rocca di Papa,Italy,Lazio
Rivoli,Italy,Piedmont
Riva del Garda,Italy,Trentino-Alto Adige
Rimini,Italy,Emilia-Romagna
Rieti,Italy,Lazio
Riccione,Italy,Emilia-Romagna
Rho,Italy,Lombardy
Reggio nell'Emilia,Italy,Emilia-Romagna
Ravenna,Italy,Emilia-Romagna
Rapallo,Italy,Liguria
Qualiano,Italy,Campania
Putignano,Italy,Apulia
Prato,Italy,Tuscany
Pozzuoli,Italy,Campania
Potenza,Italy,Basilicate
Posillipo,Italy,Campania
Porto Torres,Italy,Sardinia
Porto Sant'Elpidio,Italy,The Marches
Porto San Giorgio,Italy,The Marches
Portogruaro,Italy,Veneto
Civitanova Marche,Italy,The Marches
Portici,Italy,Campania
Pordenone,Italy,Friuli Venezia Giulia
Ponticelli,Italy,Campania
Pontedera,Italy,Tuscany
Pompei,Italy,Campania
Pomigliano d'Arco,Italy,Campania
Pomezia,Italy,Lazio
Poggioreale,Italy,Campania
Poggiomarino,Italy,Campania
Poggibonsi,Italy,Tuscany
Pistoia,Italy,Tuscany
Piscinola,Italy,Campania
Pisa,Italy,Tuscany
Piossasco,Italy,Piedmont
Piombino,Italy,Tuscany
Pioltello,Italy,Lombardy
Pinerolo,Italy,Piedmont
Pietrasanta,Italy,Tuscany
Pianura,Italy,Campania
Piacenza,Italy,Emilia-Romagna
Pescara,Italy,Abruzzo
Pesaro,Italy,The Marches
Perugia,Italy,Umbria
Pavia,Italy,Lombardy
Parma,Italy,Emilia-Romagna
Parabiago,Italy,Lombardy
Palo del Colle,Italy,Apulia
Palazzolo sull'Oglio,Italy,Lombardy
Palagiano,Italy,Apulia
Pagani,Italy,Campania
Padova,Italy,Veneto
Paderno Dugnano,Italy,Lombardy
Ottaviano,Italy,Campania
Ostuni,Italy,Apulia
Osimo,Italy,The Marches
Orta Nova,Italy,Apulia
Orbassano,Italy,Piedmont
Olbia,Italy,Sardinia
Oderzo,Italy,Veneto
Nuoro,Italy,Sardinia
Novi Ligure,Italy,Piedmont
Novate Milanese,Italy,Lombardy
Novara,Italy,Piedmont
Nova Milanese,Italy,Lombardy
Nola,Italy,Campania
Noicattaro,Italy,Apulia
Noci,Italy,Apulia
Nocera Superiore,Italy,Campania
Nocera Inferiore,Italy,Campania
Nichelino,Italy,Piedmont
Nettuno,Italy,Lazio
Nerviano,Italy,Lombardy
Nardò,Italy,Apulia
Naples,Italy,Campania
Mugnano di Napoli,Italy,Campania
Muggiò,Italy,Lombardy
Monza,Italy,Lombardy
Montichiari,Italy,Lombardy
Montevarchi,Italy,Tuscany
Montesilvano Marina,Italy,Abruzzo
Monterotondo,Italy,Lazio
Montemurlo,Italy,Tuscany
Montecchio Maggiore-Alte Ceccato,Italy,Veneto
Montecatini-Terme,Italy,Tuscany
Montebelluna,Italy,Veneto
Monselice,Italy,Veneto
Monopoli,Italy,Apulia
Monfalcone,Italy,Friuli Venezia Giulia
Mondragone,Italy,Campania
Mondovì,Italy,Piedmont
Moncalieri,Italy,Piedmont
Molfetta,Italy,Apulia
Mola di Bari,Italy,Apulia
Mogliano Veneto,Italy,Veneto
Modugno,Italy,Apulia
Modena,Italy,Emilia-Romagna
Mirano,Italy,Veneto
Mirandola,Italy,Emilia-Romagna
Mira Taglio,Italy,Veneto
Minturno,Italy,Lazio
Milan,Italy,Lombardy
Miano,Italy,Campania
Mestre,Italy,Veneto
Mesagne,Italy,Apulia
Merano,Italy,Trentino-Alto Adige
Mentana,Italy,Lazio
Melzo,Italy,Lombardy
Melito di Napoli,Italy,Campania
Melegnano,Italy,Lombardy
Meda,Italy,Lombardy
Matera,Italy,Basilicate
Massarosa,Italy,Tuscany
Massafra,Italy,Apulia
Massa,Italy,Tuscany
Martina Franca,Italy,Apulia
Marino,Italy,Lazio
Marina di Massa,Italy,Tuscany
Marina di Carrara,Italy,Tuscany
Marigliano,Italy,Campania
Mariano Comense,Italy,Lombardy
Marcianise,Italy,Campania
Marano di Napoli,Italy,Campania
Mantova,Italy,Lombardy
Manfredonia,Italy,Apulia
Manduria,Italy,Apulia
Malnate,Italy,Lombardy
Magenta,Italy,Lombardy
Maddaloni,Italy,Campania
Macerata,Italy,The Marches
Lugo,Italy,Emilia-Romagna
Lucera,Italy,Apulia
Lucca,Italy,Tuscany
Lodi,Italy,Lombardy
Livorno,Italy,Tuscany
Lissone,Italy,Lombardy
Limbiate,Italy,Lombardy
Lido di Ostia,Italy,Lazio
Lido,Italy,Veneto
Legnano,Italy,Lombardy
Legnago,Italy,Veneto
Lecco,Italy,Lombardy
Lecce,Italy,Apulia
Latina,Italy,Lazio
La Spezia,Italy,Liguria
L'Aquila,Italy,Abruzzo
Lanciano,Italy,Abruzzo
Lainate,Italy,Lombardy
Ladispoli,Italy,Lazio
Ivrea,Italy,Piedmont
Isernia,Italy,Molise
Ischia Porto,Italy,Campania
Ischia,Italy,Campania
Pallanza-Intra-Suna,Italy,Piedmont
Imperia,Italy,Liguria
Imola,Italy,Emilia-Romagna
Jesi,Italy,The Marches
Guidonia,Italy,Lazio
Grumo Nevano,Italy,Campania
Grugliasco,Italy,Piedmont
Grottaglie,Italy,Apulia
Grottaferrata,Italy,Lazio
Grosseto,Italy,Tuscany
Gravina in Puglia,Italy,Apulia
Gragnano,Italy,Campania
Gorizia,Italy,Friuli Venezia Giulia
Gorgonzola,Italy,Lombardy
Giussano,Italy,Lombardy
Giulianova,Italy,Abruzzo
Giugliano in Campania,Italy,Campania
Giovinazzo,Italy,Apulia
Gioia del Colle,Italy,Apulia
Ginosa,Italy,Apulia
Ghedi,Italy,Lombardy
Genzano di Roma,Italy,Lazio
Genoa,Italy,Liguria
Garbagnate Milanese,Italy,Lombardy
Gallipoli,Italy,Apulia
Galliate,Italy,Piedmont
Gallarate,Italy,Lombardy
Galatina,Italy,Apulia
Gaeta,Italy,Lazio
Fuorigrotta,Italy,Campania
Frosinone,Italy,Lazio
Frattaminore,Italy,Campania
Frattamaggiore,Italy,Campania
Frascati,Italy,Lazio
Francavilla Fontana,Italy,Apulia
Francavilla al Mare,Italy,Abruzzo
Fossano,Italy,Piedmont
Fornacelle,Italy,Tuscany
Formigine,Italy,Emilia-Romagna
Formia,Italy,Lazio
Forlì,Italy,Emilia-Romagna
Forio,Italy,Campania
Fondi,Italy,Lazio
Follonica,Italy,Tuscany
Foligno,Italy,Umbria
Foggia,Italy,Apulia
Fiumicino,Italy,Lazio
Florence,Italy,Tuscany
Fiorano,Italy,Emilia-Romagna
Fidenza,Italy,Emilia-Romagna
Ferrara,Italy,Emilia-Romagna
Fermo,Italy,The Marches
Fasano,Italy,Apulia
Fano,Italy,The Marches
Falconara Marittima,Italy,The Marches
Faenza,Italy,Emilia-Romagna
Fabriano,Italy,The Marches
Este,Italy,Veneto
Ercolano,Italy,Campania
Erba,Italy,Lombardy
Empoli,Italy,Tuscany
Eboli,Italy,Campania
Domodossola,Italy,Piedmont
Desio,Italy,Lombardy
Desenzano del Garda,Italy,Lombardy
Dalmine,Italy,Lombardy
Cusano,Italy,Lombardy
Cuneo,Italy,Piedmont
Cremona,Italy,Lombardy
Crema,Italy,Lombardy
Corsico,Italy,Lombardy
Correggio,Italy,Emilia-Romagna
Cornaredo,Italy,Lombardy
Cormano,Italy,Lombardy
Cordenons,Italy,Friuli Venezia Giulia
Corato,Italy,Apulia
Copertino,Italy,Apulia
Conversano,Italy,Apulia
Conegliano,Italy,Veneto
Como,Italy,Lombardy
Cologno Monzese,Italy,Lombardy
Collegno,Italy,Piedmont
Colleferro,Italy,Lazio
Colle di Val d'Elsa,Italy,Tuscany
Civitavecchia,Italy,Lazio
Città di Castello,Italy,Umbria
Cisterna di Latina,Italy,Lazio
Ciriè,Italy,Piedmont
Cinisello Balsamo,Italy,Lombardy
Ciampino,Italy,Lazio
Chivasso,Italy,Piedmont
Chioggia,Italy,Veneto
Chieti,Italy,Abruzzo
Chieri,Italy,Piedmont
Chiavari,Italy,Liguria
Chiari,Italy,Lombardy
Cesenatico,Italy,Emilia-Romagna
Cesena,Italy,Emilia-Romagna
Cesano Maderno,Italy,Lombardy
Cervia,Italy,Emilia-Romagna
Cerveteri,Italy,Lazio
Cernusco sul Naviglio,Italy,Lombardy
Cerignola,Italy,Apulia
Cercola,Italy,Campania
Cento,Italy,Emilia-Romagna
Ceglie Messapica,Italy,Apulia
Cecina,Italy,Tuscany
Cava Dè Tirreni,Italy,Campania
Cattolica,Italy,Emilia-Romagna
Castiglione delle Stiviere,Italy,Lombardy
Castel Volturno,Italy,Campania
Castel Maggiore,Italy,Emilia-Romagna
Castellammare di Stabia,Italy,Campania
Castelfranco Veneto,Italy,Veneto
Castelfranco Emilia,Italy,Emilia-Romagna
Cassino,Italy,Lazio
Cassano d'Adda,Italy,Lombardy
Casoria,Italy,Campania
Caserta,Italy,Campania
Cascina,Italy,Tuscany
Casamassima,Italy,Apulia
Casalnuovo di Napoli,Italy,Campania
Casale Monferrato,Italy,Piedmont
Casalecchio di Reno,Italy,Emilia-Romagna
Casal di Principe,Italy,Campania
Carugate,Italy,Lombardy
Carrara,Italy,Tuscany
Carpi Centro,Italy,Emilia-Romagna
Carmagnola,Italy,Piedmont
Cardito,Italy,Campania
Carate Brianza,Italy,Lombardy
Capua,Italy,Campania
Capannori,Italy,Tuscany
Cantù,Italy,Lombardy
Canosa di Puglia,Italy,Apulia
Campobasso,Italy,Molise
Campi Bisenzio,Italy,Tuscany
Camaiore,Italy,Tuscany
Caivano,Italy,Campania
Busto Arsizio,Italy,Lombardy
Bussolengo,Italy,Veneto
Brusciano,Italy,Campania
Brugherio,Italy,Lombardy
Brindisi,Italy,Apulia
Bresso,Italy,Lombardy
Bressanone,Italy,Trentino-Alto Adige
Brescia,Italy,Lombardy
Bra,Italy,Piedmont
Bovisio-Masciago,Italy,Lombardy
Boscoreale,Italy,Campania
Borgomanero,Italy,Piedmont
Bolzano,Italy,Trentino-Alto Adige
Bologna,Italy,Emilia-Romagna
Bollate,Italy,Lombardy
Bitonto,Italy,Apulia
Bisceglie,Italy,Apulia
Biella,Italy,Piedmont
Bergamo,Italy,Lombardy
Benevento,Italy,Campania
Belluno,Italy,Veneto
Battipaglia,Italy,Campania
Bastia umbra,Italy,Umbria
Bassano del Grappa,Italy,Veneto
Barra,Italy,Campania
Barletta,Italy,Apulia
Bari,Italy,Apulia
Bareggio,Italy,Lombardy
Bagnoli,Italy,Campania
Bacoli,Italy,Campania
Avezzano,Italy,Abruzzo
Aversa,Italy,Campania
Avellino,Italy,Campania
Asti,Italy,Piedmont
Ascoli Piceno,Italy,The Marches
Arzignano,Italy,Veneto
Arzano,Italy,Campania
Ariccia,Italy,Lazio
Arezzo,Italy,Tuscany
Arese,Italy,Lombardy
Ardea,Italy,Lazio
Arcore,Italy,Lombardy
Aprilia,Italy,Lazio
Aosta,Italy,Aosta Valley
Anzio,Italy,Lazio
Angri,Italy,Campania
Andria,Italy,Apulia
Ancona,Italy,The Marches
Altamura,Italy,Apulia
Alpignano,Italy,Piedmont
Alghero,Italy,Sardinia
Alessandria,Italy,Piedmont
Albignasego,Italy,Veneto
Albenga,Italy,Liguria
Albano Laziale,Italy,Lazio
Alba,Italy,Piedmont
Agropoli,Italy,Campania
Afragola,Italy,Campania
Adelfia,Italy,Apulia
Acqui Terme,Italy,Piedmont
Acquaviva delle Fonti,Italy,Apulia
Acilia-Castel Fusano-Ostia Antica,Italy,Lazio
Acerra,Italy,Campania
Abbiategrasso,Italy,Lombardy
Abano Terme,Italy,Veneto
Spinea-Orgnano,Italy,Veneto
Verbania,Italy,Piedmont
Lumezzane,Italy,Lombardy
Guidonia Montecelio,Italy,Lazio
Lamezia Terme,Italy,Calabria
Caronno Pertusella,Italy,Lombardy
Cassano Magnago,Italy,Lombardy
San Felice A Cancello,Italy,Campania
San Nicola la Strada,Italy,Campania
Quarto,Italy,Campania
Orta di Atella,Italy,Campania
Casavatore,Italy,Campania
Volla,Italy,Campania
Gravina di Catania,Italy,Sicily
Cesano Boscone,Italy,Lombardy
Tor Lupara,Italy,Lazio
Torvaianica,Italy,Lazio
Casal Palocco,Italy,Lazio
Bellaria-Igea Marina,Italy,Emilia-Romagna
Villanova,Italy,Lazio
Marina di Ardea-Tor San Lorenzo,Italy,Lazio
San Paolo,Italy,Apulia
Monterusciello,Italy,Campania
Romano Banco,Italy,Lombardy
Casa Santa,Italy,Sicily
Arpino,Italy,Campania
Paolo VI,Italy,Apulia
Corigliano Scalo,Italy,Calabria
Stella,Italy,Campania
San Carlo All'Arena,Italy,Campania
bishopric of Perugia,Italy,Umbria
Chiaia,Italy,Campania
Chiaiano,Italy,Campania
Vicaria,Italy,Campania
San Ferdinando,Italy,Campania
Pendino,Italy,Campania
Arenella,Italy,Campania
Avvocata,Italy,Campania
Montecalvario,Italy,Campania
Scampia,Italy,Campania
San Pietro a Patierno,Italy,Campania
San Lorenzo,Italy,Campania
Monte Rosello,Italy,Sardinia
Arcella,Italy,Veneto
Casal de' Pazzi,Italy,Lazio
Giardinetti-Tor Vergata,Italy,Lazio
Casal Bertone,Italy,Lazio
Saint Helier,Jersey,St Helier
Spanish Town,Jamaica,Saint Catherine
Savanna-la-Mar,Jamaica,Westmoreland
Portmore,Jamaica,Saint Catherine
Old Harbour,Jamaica,Saint Catherine
New Kingston,Jamaica,St. Andrew
Montego Bay,Jamaica,St. James
May Pen,Jamaica,Clarendon
Mandeville,Jamaica,Manchester
Linstead,Jamaica,Saint Catherine
Kingston,Jamaica,Kingston
Half Way Tree,Jamaica,St. Andrew
Wādī as Sīr,Jordan,Amman
Umm as Summāq,Jordan,Amman
Saḩāb,Jordan,Amman
Mādabā,Jordan,Madaba
Ma'an,Jordan,Ma’an
Kurayyimah,Jordan,Irbid
Judita,Jordan,Irbid
Jarash,Jordan,Jerash
‘Izrā,Jordan,Karak
Irbid,Jordan,Irbid
Zarqa,Jordan,Zarqa
Aydūn,Jordan,Irbid
Aţ Ţafīlah,Jordan,Tafielah
As Salţ,Jordan,Balqa
Safi,Jordan,Karak
Ar Ramthā,Jordan,Irbid
‘Anjarah,Jordan,Ajlun
Amman,Jordan,Amman
Ḩayy al Quwaysimah,Jordan,Amman
Mafraq,Jordan,Mafraq
Qīr Moāv,Jordan,Ma’an
Al Jubayhah,Jordan,Amman
Aqaba,Jordan,Aqaba
‘Ajlūn,Jordan,Ajlun
Karak City,Jordan,Karak
Russeifa,Jordan,Zarqa
Rukban,Jordan,Mafraq
Shingū,Japan,Wakayama
Atsugi,Japan,Kanagawa
Akashi,Japan,Hyōgo
Zushi,Japan,Kanagawa
Zama,Japan,Kanagawa
Gero,Japan,Gifu
Yukuhashi,Japan,Fukuoka
Yūki,Japan,Ibaraki
Yugawara,Japan,Kanagawa
Yoshikawa,Japan,Saitama
Yoshii,Japan,Gunma
Yoshida-kasugachō,Japan,Niigata
Yorii,Japan,Saitama
Yono,Japan,Saitama
